990	39592
990	39631
990	39639
990	39648
990	39660
990	39662
990	39675
990	39680
990	39698
990	40895
990	40908
990	41392
990	41440
990	41584
990	42009
990	44639
990	45017
990	46061
990	46853
990	47889
990	48260
990	49003
990	50986
990	50993
990	52805
990	54272
990	55597
990	57211
990	60311
990	60322
990	60326
990	60329
990	60335
990	60344
990	60671
990	60754
990	60820
990	61086
990	62707
990	63430
990	63471
990	64096
990	64355
990	65346
990	65359
990	65360
990	65361
990	65365
990	65370
990	65374
990	65378
990	65384
990	65684
990	65716
990	67454
990	68838
990	80632
990	80633
990	80634
990	80635
990	80636
990	80637
990	80638
990	80639
990	80640
990	80641
990	80642
990	80643
990	80644
990	80645
990	80646
990	80647
990	80648
990	80649
990	80650
990	80651
990	80652
990	80653
990	80654
990	80655
990	80656
990	80657
990	80658
990	80659
990	80660
990	80661
990	80662
990	80663
990	80664
990	80665
990	80666
990	80667
990	80668
990	80669
990	80670
990	80671
990	80672
990	80673
990	80674
990	80675
990	619703
1002	1009
1002	1059
1002	1060
1002	1073
1002	1084
1002	1162
1002	1419
1002	2381
1002	3051
1002	3174
1002	4096
1002	4158
1002	4211
1002	4254
1002	4372
1002	4381
1002	4383
1002	4390
1002	4414
1002	4429
1002	4504
1002	4569
1002	4572
1002	5443
1002	15768
1002	26685
1002	36437
1002	38476
1002	38512
1002	39119
1002	47035
1002	48498
1002	48646
1002	49317
1002	54360
1002	61473
1002	61474
1002	61475
1002	61476
1002	61477
1002	61478
1002	61479
1002	61480
1002	61481
1002	61482
1002	61483
1002	149813
1002	581931
1002	702198
1002	2030103
1002	2287181
1002	2406814
1012	1029
1012	1037
1012	1042
1012	1048
1012	1050
1012	1052
1012	1054
1012	1056
1012	1059
1012	1061
1012	1073
1012	1074
1012	1081
1012	1084
1012	1158
1012	1159
1012	1178
1012	1180
1012	1194
1012	1198
1012	1790
1012	3023
1012	3030
1012	3032
1012	3051
1012	3164
1012	4068
1012	4072
1012	4096
1012	4118
1012	4160
1012	4172
1012	4178
1012	4184
1012	4192
1012	4194
1012	4208
1012	4211
1012	4237
1012	4261
1012	4414
1012	4418
1012	4596
1012	4682
1012	4856
1012	6606
1012	9487
1012	11384
1012	15934
1012	16737
1012	23810
1012	24014
1012	25756
1012	26713
1012	28617
1012	28630
1012	29517
1012	38076
1012	38078
1012	38468
1012	38485
1012	39637
1012	39669
1012	40184
1012	41386
1012	41401
1012	41405
1012	41430
1012	41433
1012	41437
1012	41440
1012	41441
1012	41442
1012	41540
1012	46853
1012	48490
1012	48631
1012	48916
1012	51030
1012	51035
1012	52195
1012	52709
1012	52805
1012	52990
1012	54295
1012	58562
1012	60280
1012	60302
1012	60303
1012	60304
1012	60305
1012	60306
1012	60307
1012	60308
1012	60309
1012	60310
1012	60311
1012	60312
1012	60313
1012	60314
1012	60315
1012	60316
1012	60317
1012	60318
1012	60319
1012	60320
1012	60321
1012	60322
1012	60323
1012	60324
1012	60325
1012	60326
1012	60327
1012	60328
1012	60329
1012	60330
1012	60331
1012	60332
1012	60333
1012	60334
1012	60335
1012	60336
1012	60337
1012	60338
1012	60339
1012	60340
1012	60341
1012	60342
1012	60343
1012	60344
1012	60345
1012	60346
1012	60347
1012	60348
1012	60349
1012	60350
1012	177387
1012	968835
1012	2037806
1016	1019
1016	1021
1016	1026
1016	1029
1016	1037
1016	1047
1016	1048
1016	1053
1016	1054
1016	1056
1016	1059
1016	1066
1016	1068
1016	1073
1016	1162
1016	1191
1016	1194
1016	1198
1016	1201
1016	1205
1016	2384
1016	2675
1016	2698
1016	3000
1016	3063
1016	4079
1016	4082
1016	4094
1016	4097
1016	4126
1016	4136
1016	4166
1016	4172
1016	4192
1016	4199
1016	4206
1016	4215
1016	4244
1016	4261
1016	4266
1016	26703
1016	29518
1016	36779
1016	38480
1016	38520
1016	39592
1016	39674
1016	48639
1016	50480
1016	51010
1016	51925
1016	52195
1016	52805
1016	54309
1016	58905
1016	60123
1016	60275
1016	60276
1016	60277
1016	60278
1016	60279
1016	60280
1016	60281
1016	60282
1016	60283
1016	60284
1016	60285
1016	60286
1016	60287
1016	60288
1016	60289
1016	60290
1016	60291
1016	60292
1016	60293
1016	60294
1016	60295
1016	60296
1016	60297
1016	60298
1016	60299
1016	60300
1016	60301
1016	217718
1016	661215
1037	1043
1037	1045
1037	1047
1037	1054
1037	1056
1037	1060
1037	1061
1037	1068
1037	1073
1037	1159
1037	1162
1037	1169
1037	1180
1037	1194
1037	1198
1037	1205
1037	1413
1037	1418
1037	1790
1037	2227
1037	2698
1037	3023
1037	3032
1037	3051
1037	3062
1037	3079
1037	3164
1037	4068
1037	4072
1037	4092
1037	4115
1037	4116
1037	4126
1037	4160
1037	4214
1037	4239
1037	4256
1037	4265
1037	4699
1037	4856
1037	4989
1037	6390
1037	6585
1037	6592
1037	6612
1037	6614
1037	7166
1037	7779
1037	9329
1037	10994
1037	11328
1037	24846
1037	38076
1037	38078
1037	38493
1037	39371
1037	39592
1037	39598
1037	41128
1037	41401
1037	41421
1037	41430
1037	41437
1037	41440
1037	44760
1037	44816
1037	46898
1037	47061
1037	50384
1037	50945
1037	50978
1037	50994
1037	50996
1037	51025
1037	52775
1037	56842
1037	60004
1037	60284
1037	60348
1037	67381
1037	67382
1037	67383
1037	67384
1037	67385
1037	67386
1037	67387
1037	67388
1037	67389
1037	67390
1037	67391
1037	67392
1037	67393
1037	67394
1037	67395
1037	67396
1037	67397
1037	67398
1037	67399
1037	67400
1037	67401
1037	67402
1037	67403
1037	67404
1037	67405
1037	67406
1037	67407
1037	67408
1037	67409
1037	67410
1037	67411
1037	67412
1037	67413
1037	67414
1037	67415
1037	67416
1037	67417
1037	67418
1037	67419
1037	67420
1037	67421
1037	67422
1037	67423
1037	67424
1037	67425
1037	67426
1037	67427
1037	67428
1037	67429
1037	67430
1037	67431
1037	67432
1037	67433
1037	67434
1037	67435
1037	67436
1037	67437
1037	67438
1037	67439
1037	67440
1037	67441
1037	67442
1037	67443
1037	67444
1037	67445
1037	67446
1037	2196521
1040	1060
1040	1195
1040	1411
1040	1413
1040	1418
1040	2667
1040	3023
1040	4066
1040	4140
1040	4158
1040	4197
1040	4211
1040	4214
1040	4223
1040	4239
1040	4341
1040	4365
1040	4372
1040	4381
1040	4504
1040	4699
1040	4763
1040	5897
1040	6194
1040	6195
1040	6384
1040	6390
1040	6606
1040	8770
1040	11374
1040	13748
1040	26712
1040	26984
1040	36430
1040	36431
1040	36845
1040	37942
1040	37949
1040	37958
1040	37980
1040	38459
1040	38461
1040	38462
1040	38470
1040	38474
1040	38485
1040	38490
1040	38492
1040	38504
1040	38508
1040	38512
1040	38520
1040	39655
1040	39659
1040	48498
1040	48570
1040	48574
1040	48584
1040	48594
1040	48599
1040	48619
1040	48635
1040	48639
1040	48640
1040	48656
1040	48775
1040	51531
1040	51534
1040	51652
1040	63644
1040	63645
1040	63646
1040	63647
1040	63648
1040	63649
1040	63650
1040	63651
1040	63652
1040	63653
1040	63654
1040	63655
1040	63656
1040	63657
1040	63658
1040	63659
1040	63660
1040	63661
1040	63662
1040	63663
1040	63664
1040	63665
1040	63666
1040	63667
1040	63668
1040	63669
1040	63670
1040	63671
1040	63672
1040	63673
1040	63674
1040	63675
1040	63676
1040	63677
1040	63678
1040	64858
1040	853806
1040	938996
1040	941155
1040	2013382
1040	2193108
1040	2238361
1040	2238772
1040	2409722
1040	2774885
1059	1060
1059	1073
1059	1076
1059	1081
1059	1084
1059	1158
1059	1178
1059	1181
1059	1194
1059	2910
1059	3023
1059	3030
1059	3036
1059	3085
1059	3164
1059	4066
1059	4068
1059	4072
1059	4097
1059	4102
1059	4105
1059	4113
1059	4118
1059	4133
1059	4141
1059	4146
1059	4162
1059	4172
1059	4184
1059	4189
1059	4192
1059	4198
1059	4211
1059	4212
1059	4213
1059	4219
1059	4223
1059	4228
1059	4237
1059	4238
1059	4239
1059	4250
1059	4252
1059	4257
1059	4262
1059	4379
1059	4414
1059	4425
1059	4426
1059	4449
1059	4454
1059	4596
1059	4634
1059	4650
1059	4671
1059	4856
1059	6601
1059	6606
1059	6607
1059	6623
1059	6624
1059	11310
1059	11347
1059	22461
1059	25363
1059	25756
1059	26703
1059	29517
1059	30111
1059	30124
1059	30156
1059	30181
1059	35335
1059	35404
1059	35420
1059	35437
1059	35452
1059	35457
1059	35458
1059	38076
1059	38466
1059	38485
1059	38490
1059	38533
1059	38727
1059	38775
1059	40791
1059	41401
1059	41421
1059	41442
1059	41540
1059	41570
1059	41740
1059	41800
1059	44748
1059	45122
1059	48590
1059	48635
1059	49012
1059	49075
1059	50996
1059	51010
1059	51025
1059	51030
1059	51648
1059	51849
1059	52195
1059	52214
1059	52237
1059	52632
1059	52774
1059	52805
1059	53637
1059	53640
1059	55268
1059	57969
1059	60656
1059	61948
1059	62227
1059	62479
1059	62744
1059	62853
1059	63479
1059	63916
1059	63947
1059	63950
1059	65658
1059	65659
1059	65660
1059	65661
1059	65662
1059	65663
1059	65664
1059	65665
1059	65666
1059	65667
1059	65668
1059	65669
1059	65670
1059	65671
1059	65672
1059	65673
1059	65674
1059	65675
1059	65676
1059	65677
1059	65678
1059	65679
1059	65680
1059	65681
1059	65682
1059	65683
1059	65684
1059	65685
1059	65686
1059	65687
1059	65688
1059	65689
1059	65690
1059	65691
1059	65692
1059	65693
1059	65694
1059	65695
1059	65696
1059	65697
1059	65698
1059	65699
1059	65700
1059	65701
1059	65702
1059	65703
1059	65704
1059	65705
1059	65706
1059	65707
1059	65708
1059	65709
1059	65710
1059	65711
1059	65712
1059	65713
1059	65714
1059	65715
1059	65716
1059	65717
1059	65718
1059	65719
1059	65720
1059	65721
1059	65722
1059	65723
1059	65724
1059	65725
1068	1158
1068	1159
1068	1162
1068	1169
1068	1194
1068	1199
1068	1413
1068	1414
1068	1419
1068	3004
1068	3008
1068	3345
1068	4172
1068	4175
1068	4218
1068	4991
1068	5912
1068	6604
1068	6612
1068	11115
1068	17623
1068	25891
1068	26308
1068	38076
1068	39990
1068	46841
1068	46856
1068	47243
1068	47370
1068	48050
1068	60526
1068	60552
1068	63591
1068	63592
1068	63593
1068	63594
1068	63595
1068	63596
1068	63597
1068	63598
1068	63599
1068	63600
1068	63601
1068	63602
1068	63603
1068	63604
1068	63605
1068	63606
1068	63607
1068	63608
1068	63609
1068	63610
1068	63611
1068	63612
1194	1198
1194	1199
1194	1200
1194	1205
1194	1413
1194	1415
1194	1418
1194	1996
1194	2381
1194	2384
1194	2667
1194	2675
1194	2698
1194	2774
1194	3000
1194	3004
1194	3005
1194	3006
1194	3008
1194	3016
1194	3023
1194	3032
1194	3035
1194	3045
1194	3046
1194	3047
1194	3051
1194	3055
1194	3062
1194	3063
1194	3067
1194	3069
1194	3072
1194	3074
1194	3075
1194	3079
1194	3089
1194	3164
1194	3174
1194	3346
1194	4068
1194	4071
1194	4072
1194	4092
1194	4094
1194	4095
1194	4096
1194	4099
1194	4104
1194	4111
1194	4113
1194	4114
1194	4115
1194	4116
1194	4118
1194	4121
1194	4126
1194	4131
1194	4132
1194	4136
1194	4141
1194	4143
1194	4145
1194	4158
1194	4160
1194	4173
1194	4175
1194	4177
1194	4184
1194	4188
1194	4189
1194	4194
1194	4197
1194	4199
1194	4203
1194	4214
1194	4216
1194	4218
1194	4219
1194	4227
1194	4228
1194	4232
1194	4236
1194	4239
1194	4248
1194	4252
1194	4254
1194	4256
1194	4257
1194	4258
1194	4264
1194	4265
1194	4266
1194	4365
1194	4383
1194	4504
1194	4572
1194	4593
1194	4611
1194	4636
1194	4682
1194	4699
1194	4856
1194	6390
1194	6584
1194	6585
1194	6588
1194	6589
1194	6593
1194	6601
1194	6604
1194	6606
1194	6607
1194	6612
1194	6617
1194	6622
1194	6623
1194	6628
1194	6635
1194	6644
1194	6647
1194	7064
1194	8160
1194	11374
1194	11377
1194	11610
1194	17631
1194	17651
1194	23584
1194	26154
1194	26703
1194	26712
1194	29020
1194	31976
1194	35338
1194	38149
1194	38483
1194	38533
1194	38918
1194	38998
1194	39022
1194	39033
1194	39066
1194	39641
1194	39666
1194	39671
1194	40630
1194	41386
1194	41389
1194	41393
1194	41422
1194	41543
1194	41552
1194	41745
1194	44778
1194	46440
1194	46543
1194	46578
1194	46845
1194	46866
1194	46898
1194	48001
1194	48498
1194	48636
1194	48655
1194	48766
1194	48938
1194	48949
1194	48976
1194	49329
1194	50617
1194	51025
1194	52195
1194	52320
1194	53434
1194	58536
1194	60554
1194	61244
1194	61276
1194	61277
1194	62325
1194	62342
1194	62834
1194	63422
1194	63999
1194	66204
1194	66433
1194	67437
1194	68586
1194	68587
1194	68588
1194	68589
1194	68590
1194	68591
1194	68592
1194	68593
1194	68594
1194	68595
1194	68596
1194	68597
1194	68598
1194	68599
1194	68600
1194	68601
1194	68602
1194	68603
1194	68604
1194	68605
1194	68606
1194	68607
1194	68608
1194	68609
1194	68610
1194	68611
1194	68612
1194	68613
1194	68614
1194	68615
1194	68616
1194	68617
1194	68618
1194	68619
1194	68620
1194	68621
1194	68622
1194	68623
1194	68624
1194	68625
1194	68626
1194	68627
1194	68628
1194	68629
1194	68630
1194	68631
1194	68632
1194	68633
1194	68634
1194	68635
1194	68636
1194	68637
1194	68638
1194	68639
1194	68640
1194	422016
1194	1998690
1194	2296165
2381	2384
2381	2667
2381	2686
2381	3038
2381	3069
2381	4092
2381	4117
2381	4127
2381	4133
2381	4212
2381	4236
2381	4435
2381	4879
2381	5518
2381	5548
2381	6606
2381	8798
2381	10266
2381	22801
2381	27425
2381	39232
2381	39676
2381	39683
2381	40959
2381	41025
2381	44674
2381	46718
2381	46898
2381	49000
2381	50989
2381	51031
2381	51035
2381	52925
2381	53513
2381	54895
2381	62844
2381	67658
2381	69934
2381	96642
2381	132991
2381	141857
2381	141858
2381	141859
2381	141860
2381	141861
2381	141862
2381	141863
2381	141864
2381	153668
2381	223355
2667	2686
2667	3016
2667	3023
2667	3032
2667	3051
2667	3161
2667	3167
2667	4211
2667	4223
2667	4365
2667	4366
2667	4375
2667	4377
2667	4383
2667	4390
2667	4414
2667	4459
2667	4532
2667	4572
2667	4699
2667	4879
2667	6606
2667	8770
2667	15889
2667	25705
2667	26712
2667	26736
2667	35362
2667	35378
2667	36142
2667	36430
2667	36431
2667	36441
2667	36442
2667	36446
2667	37536
2667	37588
2667	37611
2667	38479
2667	38485
2667	38498
2667	38511
2667	38520
2667	38523
2667	38529
2667	38727
2667	38763
2667	38767
2667	39653
2667	40779
2667	40790
2667	40959
2667	41466
2667	41522
2667	41746
2667	41748
2667	41761
2667	44663
2667	46228
2667	46246
2667	48657
2667	48911
2667	49051
2667	49073
2667	50415
2667	52933
2667	53204
2667	53205
2667	53206
2667	53207
2667	53208
2667	56422
2667	58142
2667	58147
2667	58149
2667	58152
2667	58160
2667	58161
2667	58165
2667	58171
2667	58178
2667	58180
2667	60013
2667	60055
2667	60117
2667	64767
2667	64768
2667	66756
2667	67491
2667	69430
2667	74124
2667	90221
2667	90332
2667	90446
2667	90818
2667	94429
2667	112533
2667	124681
2667	138448
2667	152207
2667	152208
2667	152209
2667	152210
2667	152211
2667	152212
2667	152213
2667	152214
2667	152215
2667	152216
2667	152217
2667	152218
2667	152219
2667	152220
2667	152221
2667	152222
2667	152223
2667	152224
2667	152225
2667	152226
2667	152227
2667	152228
2667	152229
2667	152230
2667	152231
2667	152232
2667	152233
2667	152234
2667	152235
2667	152236
2667	152237
2667	152238
2667	152239
2667	152240
2667	152241
2667	152242
2667	152243
2667	152244
2667	152245
2667	152246
2667	152247
2667	152248
2667	152249
2667	152250
2667	152251
2667	152252
2667	152253
2838	3175
2838	4320
2838	4970
2838	5111
2838	5552
2838	6690
2838	8123
2838	8893
2838	8902
2838	8965
2838	9011
2838	9717
2838	9760
2838	9788
2838	10624
2838	10640
2838	19042
2838	26683
2838	26686
2838	26689
2838	26695
2838	26699
2838	26702
2838	26704
2838	26716
2838	26724
2838	26728
2838	29529
2838	37549
2838	38144
2838	38796
2838	39127
2838	39129
2838	39491
2838	39649
2838	40107
2838	48788
2838	49632
2838	50523
2838	51830
2838	51916
2838	51924
2838	51931
2838	51933
2838	51944
2838	51946
2838	51955
2838	51959
2838	51963
2838	51975
2838	52409
2838	52415
2838	52758
2838	61461
2838	61941
2838	66498
2838	68659
2838	72676
2838	74138
2838	74150
2838	74155
2838	74156
2838	74186
2838	74187
2838	74190
2838	74206
2838	74214
2838	74220
2838	74237
2838	74255
2838	74277
2838	74279
2838	74286
2838	74288
2838	86726
2838	86732
2838	86735
2838	86741
2838	86752
2838	86756
2838	86759
2838	86763
2838	86764
2838	86766
2838	86772
2838	86776
2838	86777
2838	86778
2838	86779
2838	86782
2838	86786
2838	86803
2838	86807
2838	86808
2838	87265
2838	87711
2838	87713
2838	87804
2838	87805
2838	87813
2838	87815
2838	87821
2838	87827
2838	87831
2838	87832
2838	87833
2838	87835
2838	87839
2838	87841
2838	87843
2838	87844
2838	87847
2838	87852
2838	87854
2838	87855
2838	87856
2838	87857
2838	87897
2838	88001
2838	88003
2838	88004
2838	88005
2838	88006
2838	88009
2838	88311
2838	88315
2838	88385
2838	88390
2838	88555
2838	88562
2838	88867
2838	90814
2838	91581
2838	91594
2838	91596
2838	91597
2838	91600
2838	91616
2838	91625
2838	93607
2838	94243
2838	94251
